SMILES,Sample,Invalid SMILES,Activity
CCCCOc1ccc(cc1Cl)-c1cncc(c1)C(=O)NCc1cccnc1N1CCOCC1,BRD-K20239555-001-02-9,0.08857166059315205
CN1CCN(CC1)c1ncc(c(N)n1)-c1cc(Cl)cc(Cl)c1Cl,BRD-K53195974-001-01-9,0.10325280441902578
OC(=O)COCCN1CCN(CC1)[C@@H](c1ccccc1)c1ccc(Cl)cc1 |&1:13|,BRD-K01826520-300-12-9,0.08904451123671606
Cc1ccc-2c(Cc3c(nn(c-23)-c2ccc(Cl)cc2Cl)C(=O)NN2CCCCC2)c1,BRD-K65285700-001-03-1,0.10288611110299825
"C[C@@H](NC(=O)c1ccccc1\N=C\c1c(O)ccc2ccccc12)c1ccccc1 |&1:1,r|",BRD-A23747351-001-08-9,0.09346782453358174
OC(=O)COCCN1CCN(CC1)[C@H](c1ccccc1)c1ccc(Cl)cc1,BRD-K27184429-300-02-1,0.08929206723114476
C1CN2Cc3ccccc3N=C2C1 |c:11|,BRD-K13819402-003-11-9,0.08218209687620401
CC1=C([C@@H](Oc2cc(O)ccc12)c1ccc(OCCN2CCCCC2)cc1)c1ccc(O)cc1 |t:1|,BRD-K00004720-001-01-9,0.08523814380168915
COc1cc(NC2CN(CCF)C2)ccc1Nc1ncc(c(Nc2cccc(NC(=O)C=C)c2)n1)C(F)(F)F,BRD-K24869513-001-03-9,0.09880224913358689
"[H][C@@]12O[C@@]1(C)[C@H](CC(=O)N(C)c1cc(C\C(C)=C\C=C\[C@@H](OC)[C@@]3(O)C[C@]([H])(OC(=O)N3)[C@H]2C)cc(OC)c1Cl)OC(=O)C(C)C |t:17,19|",BRD-K00003196-001-01-9,0.10817232057452202
C[C@H](Cc1cc2CCN(CCCO)c2c(c1)C(N)=O)NCCOc1ccccc1OCC(F)(F)F,BRD-K10906636-001-03-9,0.09655774813145399
[O-][N+](=O)c1cn2C[C@@H](COc2n1)OCc1ccc(nc1)-c1ccc(OC(F)(F)F)cc1,BRD-K56405978-001-01-5,0.09525244813412428
C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,BRD-K49783248-303-15-9,0.0673534164641751
NC(=O)c1nc(Nc2ccccc2)sc1NC(=O)C1CCCCC1,BRD-K46344388-001-02-9,0.08462532535195351
CCOC[C@@]12CN(CCC1=Cc1c(C2)cnn1-c1ccc(F)cc1)S(=O)(=O)c1ccc(cc1)C(F)(F)F |c:10|,BRD-K00004700-001-01-9,0.09042936693876982
CC(C)(Cc1ccccc1)NC(=O)c1cnc2ccccc2n1,BRD-K00004686-001-01-9,0.08568419404327869
"CCC[C@@H](C)C1(CC=C)C(=O)NC(=S)NC1=O |&1:3,&2:5|",BRD-A23970436-236-04-2,0.09698003684170545
"OC[C@H]1O[C@@H]([C@H](O)[C@@H](O)[C@@H]1O)[C@]1(O)C(=O)[C@@H](\C=C2/C(=O)C(=C(O)\C=C\c3ccc(O)cc3)C(=O)[C@@](O)([C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)C2=O)C(=O)C(=C(O)\C=C\c2ccc(O)cc2)C1=O |a:2,5,7,9,11,34,38,41,43,45,&1:4,&2:15,&3:20,&4:36,&5:51|",BRD-A96503329-001-01-7,0.07926491517573594
"CC1=C(C)C(=O)C(CCCCCCCCCC[P+](c2ccccc2)(c2ccccc2)c2ccccc2)=CC1=O |c:1,38|",BRD-K00003375-004-01-9,0.09622330702841282
FC(F)(F)c1ccc(Nc2ncnc3cc(ccc23)-c2ncccc2C(F)(F)F)cc1,BRD-K43316319-001-01-8,0.0973622377961874
"OCCN(C(=O)CO)c1c(I)c(C(=O)NC[C@@H](O)CO)c(I)c(C(=O)NC[C@@H](O)CO)c1I |&1:16,&2:27,r|",BRD-A65818372-001-06-9,0.08637206498533487
COc1cc(N)c(Cl)cc1C(=O)OCCCN1CCCCC1,BRD-K01868942-003-02-7,0.0949557114392519
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,BRD-K15916496-001-30-9,0.09223097376525402
"COc1cc(Cc2cnc(N)nc2N)c2C=C[C@H](Oc2c1OC)C1CC1 |&1:17,r,c:16|",BRD-K00003415-001-01-9,0.10507493019104004
Fc1ccc(cc1)C(=O)NCCN1CCC(CC1)n1c2ccc(Cl)cc2[nH]c1=O,BRD-K50055394-001-03-6,0.09341717809438706
[H][C@]1(CO)NC(=O)CNC(=O)[C@H](CC(O)=O)NC(=O)[C@@H](C)NC(=O)[C@]([H])(CC(O)=O)NC(=O)[C@H](CCCN)NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](CC(O)=O)NC(=O)[C@@H](CC(N)=O)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)CCCCCCCCC)[C@@H](C)OC(=O)[C@]([H])(CC(=O)c2ccccc2N)NC(=O)[C@@]([H])(NC1=O)[C@H](C)CC(O)=O,BRD-K00003611-001-01-9,0.09263532198965549
CN(C)CC[C@@H](c1ccc(Br)cc1)c1ccccn1 |&1:5|,BRD-K01825159-050-02-9,0.09286828078329563
CC(C)=CCC\C(C)=C\CC\C(C)=C\CCC(=O)OC\C=C(/C)CCC=C(C)C,BRD-K02780233-001-02-5,0.07072819471359253
CC[C@H]1[C@@H](COc2nccc3cc(C(N)=O)c(OC)cc23)NC(=O)[C@H]1F,BRD-K00003296-001-01-9,0.10040642656385898
CN(C)CCN(Cc1ccc(Cl)cc1)c1ccccn1,BRD-K83257731-003-25-9,0.09312834665179252
CCC1=C[C@@H]2CN3CCc4c([nH]c5ccccc45)[C@@](C2)([C@@H]13)C(=O)OC |t:2|,BRD-K92377961-001-04-9,0.08920947490260005
COc1ccc(CCC(=O)c2c(O)cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)cc2O)cc1O,BRD-K61032563-001-05-9,0.08493858203291893
"CO[C@@H]1\C=C\C=C(C)\Cc2cc(OC)c(Cl)c(c2)N(C)C(=O)C[C@H](OC(=O)C(C)C)[C@]2(C)O[C@H]2[C@H](C)[C@@H]2C[C@@]1(O)NC(=O)O2 |c:5,t:3|",BRD-K15898725-001-01-7,0.10534408753737808
CC(=NNc1nnc2c(n1)[nH]c1c(C)cccc21)c1ccccn1,BRD-K26122255-001-01-7,0.09405181854963303
O[Bi]1OC(=O)c2ccccc2O1,BRD-K80528473-001-08-9,0.11951197404414415
"CCCCCCCCCCCCCCCC(=O)OC[C@H](O)[C@H]1OC(=O)C(=O)[C@@H]1O |a:19,21,&1:27|",BRD-A45419686-001-05-9,0.08252344205975533
OC(C1CCNCC1)(c1ccccc1)c1ccccc1,BRD-K97061094-001-22-9,0.0957193311303854
COc1cc(cc(OC)c1O)[C@H]1[C@@H]2[C@H](COC2=O)[C@H](O[C@@H]2O[C@@H]3CO[C@H](O[C@H]3[C@H](O)[C@H]2O)c2cccs2)c2cc3OCOc3cc12,BRD-K10362825-001-04-2,0.07749363428447395
COCCN1CCC(CC1)(C(=O)NO)S(=O)(=O)c1ccc(Oc2ccc(OC(F)(F)F)cc2)cc1,BRD-K51102532-003-02-9,0.09220359227620065
CC(=O)N(O)C\C=C\c1cccc(Oc2ccccc2)c1,BRD-K80194255-001-01-9,0.07881360985338688
C[C@@]1(O)[C@H](O)[C@@H](CO)O[C@H]1n1cnc2c1[nH]c(N)nc2=O,BRD-K78092779-001-01-6,0.0985916743054986
COc1ccc2nc(NC(=O)Nc3ccccc3)sc2c1,BRD-K07202345-001-19-4,0.08770507294684649
"Clc1cccc(c1)[C@H](c1ccc2nc[nH]c2c1)n1ccnc1 |&1:7,r|",BRD-K00004284-300-01-9,0.08726056832820177
OC(=O)c1cc(nc2ccccc12)-c1ccccc1,BRD-K72915123-001-19-9,0.0878588940948248
CCC(=O)Nc1cccc(Oc2nc(Nc3ccc(cc3OC)N3CCN(C)CC3)ncc2Cl)c1,BRD-K45909031-001-01-5,0.1012326430529356
"C\N=C(\NS(=O)(=O)c1ccc(Cl)cc1)N1C[C@@H](C(=N1)c1ccc(Cl)cc1)c1ccccc1 |&1:16,r,c:18|",BRD-K00004304-001-01-9,0.10257119061425328
COc1ccccc1O,BRD-K96282009-001-12-9,0.09004469234496355
Cc1ccc(cc1)C(=C/CN1CCCC1)\c1ccccn1,BRD-K11742128-003-23-4,0.08165451735258103
O=C(CC(c1ccccc1)c1ccccc1)N1CCN(CC1)C(c1ccccc1)c1ccccc1,BRD-K16037980-001-02-9,0.09470271691679955
CCc1cccc(CC)c1NC(=O)c1nn(C)c-2c1CCc1cnc(Nc3ccc(cc3OC(F)(F)F)C(=O)NC3CCN(C)CC3)nc-21,BRD-K54170555-001-01-8,0.09175680689513684
CCc1nc(C(N)=O)c(Nc2ccc(cc2)N2CCC(CC2)N2CCN(C)CC2)nc1O[C@@H]1CCN(C1)C(=O)C=C,BRD-K64114733-066-03-9,0.09142659734934569
C(N1CCCNCCNCCCNCC1)c1ccc(CN2CCCNCCNCCCNCC2)cc1,BRD-K33240821-001-06-2,0.08321011513471603
CC1(C)Cc2c(c(nn2-c2ccc(C(N)=O)c(N[C@H]3CC[C@@H](CC3)OC(=O)CN)c2)C(F)(F)F)C(=O)C1 |r|,BRD-K73197500-001-04-8,0.0949748597573489
Cc1cc(=O)n([nH]1)-c1ccccc1,BRD-K35458079-001-35-6,0.07408250700682402
Fc1ccccc1-c1nc2ccn(Cc3ccc(nn3)-c3ccc(cc3C(F)(F)F)C(F)(F)F)cc2n1,BRD-K26701552-001-02-9,0.09842554200440645
"CCCCOC[C@@H](O)COc1ccccc1 |&1:6,r|",BRD-K00004566-001-01-9,0.07571529364213347
COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccc(cc1)-c1ccccn1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,BRD-K09757388-065-05-9,0.08826055452227592
CCCC1(CCC1)[C@H](O)C\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)OC,BRD-K00004715-001-01-9,0.08405711445957423
CN(C)C(=O)C(=O)c1cn(C)c2cc(Cl)c(cc12)C(=O)N1CCC(Cc2ccc(F)cc2)CC1,BRD-K45385835-001-03-2,0.09530341615900398
Cc1[nH]c2ccc(Cl)cc2c1C1=CCNCC1 |t:13|,BRD-K47659338-003-04-9,0.08796919416636229
"[H][C@@]12OC\C3=C/C=C/[C@H](C)[C@H](O[C@@]4([H])C[C@H](OC)[C@@H](O[C@@]5([H])C[C@H](OC)[C@@H](O)[C@H](C)O5)[C@H](C)O4)\C(C)=C\C[C@]4([H])C[C@@]([H])(C[C@@]5(O[C@H](C6CCCCC6)[C@@H](C)C=C5)O4)OC(=O)[C@]([H])(C=C(C)[C@H]1O)[C@@]23O |c:4,58,t:6,37,68|",BRD-K00003581-001-01-9,0.1007160546258092
Oc1ccc2C[C@H]3N(CC4CC4)CC[C@@]45[C@@H](Oc1c24)c1oc2ccccc2c1C[C@@]35O,BRD-K81275354-066-07-9,0.0882507486268878
O=C(N1CCN(CC2CC2)CC1)c1ccc(NS(=O)(=O)c2cccc3cccnc23)cc1,BRD-K00003136-001-01-9,0.09299325775355101
Ic1ccc(cc1)C(=O)NC1CCN(Cc2ccccc2)CC1,BRD-K62537556-001-02-5,0.08977426681667566
Cc1oc(nc1CCN1CCC2(CC1)OC(=O)Nc1ccc(C)cc21)-c1ccccc1,BRD-K87510569-001-03-9,0.09102789834141731
Cc1ccc(NC(=O)CCCCCC(=O)Nc2ccccc2N)cc1,BRD-K45044657-001-01-4,0.08741244152188302
CN1CCN(CC1)c1ccc(Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)cc1,BRD-K73293050-001-03-1,0.0968401551246643
CO[C@@H]([C@@H]1Cc2cc3cc(O[C@H]4C[C@@H](O[C@H]5C[C@@H](O)[C@H](O)[C@@H](C)O5)[C@@H](O)[C@@H](C)O4)c(C)c(O)c3c(O)c2C(=O)[C@H]1O[C@H]1C[C@@H](O[C@H]2C[C@@H](O[C@H]3C[C@](C)(O)[C@H](O)[C@@H](C)O3)[C@H](O)[C@@H](C)O2)[C@H](O)[C@@H](C)O1)C(=O)[C@@H](O)[C@@H](C)O,BRD-K36368047-001-02-9,0.07685641571879387
Fc1ccccc1NS(=O)(=O)c1cc(C(=O)N2CCN3CCC[C@@H]3C2)c(Cl)cc1F,BRD-K11792081-001-01-4,0.10596672911196947
COc1ccc(C[C@@H](C)NC[C@H](O)c2ccc(O)c3[nH]c(=O)ccc23)cc1,BRD-K25095405-001-01-5,0.08956795819103718
CN1CCN(CC1)C(=O)CN[C@@H]1C[C@H]1c1ccc(OCc2ccccc2)cc1,BRD-K41415459-300-02-9,0.08596477825194597
"CC[C@H](C)n1ncn(-c2ccc(cc2)N2CCN(CC2)c2ccc(OC[C@H]3CO[C@@](Cn4cncn4)(O3)c3ccc(Cl)cc3Cl)cc2)c1=O |&1:26,29,&2:2|",BRD-K00004318-001-01-9,0.09051676690578461
FC(F)(F)c1ccc(CNc2ccc(Cc3c[nH]c4ncccc34)cn2)cc1,BRD-K79294107-300-02-9,0.09441861808300019
[O-][N+](=O)N=C1NCCN1Cc1ccc(Cl)nc1,BRD-K76609936-001-08-4,0.10735056935809553
CCCCCS(=O)(=O)CCCCCCCCCCn1c(c(C)c2cc(O)ccc12)-c1ccc(O)cc1,BRD-K05151076-001-04-9,0.09151400737464428
CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N1CCC[C@H]1C(=O)Nc1snnc1-c1ccccc1,BRD-K68938568-001-02-9,0.10025815814733505
CC[C@H](C)[C@H](NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(O)=O)NC(=O)CNC(=O)[C@H](CC(N)=O)NC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(N)=N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](N)Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CC(C)C)C(O)=O,BRD-K73504359-019-02-9,0.09001332726329565
CN(CCc1ccc(Cl)c(Cl)c1)C[C@@H](O)COc1ccc(NS(C)(=O)=O)cc1 |&1:13|,BRD-K01826811-003-02-9,0.08755680192261935
NC1(CCC1)c1ccc(cc1)-c1nc2ccn3c(n[nH]c3=O)c2cc1-c1ccccc1,BRD-K68065987-300-03-4,0.09380878880620003
CCOC(=O)COc1ccc2CC[C@@H](Cc2c1)NC[C@H](O)c1cccc(Cl)c1,BRD-K24610819-003-01-8,0.08589614704251289
CN(C)C\C=C(\c1ccc(Br)cc1)c1cccnc1,BRD-K46914825-300-07-9,0.0845521439332515
Nc1ncnc2n(cnc12)[C@@H]1O[C@H](CO)C[C@@H]1F,BRD-K00004554-001-01-9,0.08084479235112667
OC(=O)C[C@H]1CCc2c1[nH]c1ccc(OCc3ccc(C4CCCC4)c(c3)C(F)(F)F)cc21,BRD-K00003139-001-01-9,0.0956837709993124
CC(C)c1cnn2c(NCc3ccccc3)cc(NC[C@H]3CCNC[C@@H]3O)nc12,BRD-K00003453-003-01-9,0.09348954074084759
FC(F)(F)c1cccc(c1)C(=O)NCC(=O)N[C@@H]1CCN(Cc2ccc(Cl)cc2)C1,BRD-K51528698-003-02-9,0.09458235874772072
Brc1cccc(c1)C1=NCC(=O)Nc2c1oc1ccccc21 |t:8|,BRD-K33690734-001-03-9,0.08318532342091203
CO[C@H]1\C=C\C[C@H](C)[C@@H](C)S(=O)(=O)NC(=O)c2ccc3OC[C@]4(CCCc5cc(Cl)ccc45)CN(C[C@@H]4CC[C@@H]14)c3c2 |t:3|,BRD-K43900408-001-02-9,0.09597430024296046
OC(=O)[C@H]1CCCN(CCC=C(c2ccccc2)c2ccccc2)C1 |&1:3|,BRD-K01826728-003-10-9,0.08649523239582776
COc1cccc(c1)C(=O)CCN[C@@H](C)[C@H](O)c1ccccc1,BRD-K73027814-003-01-0,0.08615801446139812
Fc1ccc(cc1)-c1n(Cc2ccc(F)cc2Cl)nc2c(cccc12)C(F)(F)F,BRD-K54520417-001-02-9,0.09149042125791311
COc1ccc(C[C@H]2NCCc3c2[nH]c2ccc(C)cc32)c(Cl)c1OC |&1:7|,BRD-A64004759-003-02-9,0.09429409839212895
CCCCCCCCCCCCN1CCCCCC1=O,BRD-K35698076-001-02-9,0.0798865720629692
"CCO[C@@H](CN1CCN(C[C@@H](C)C(=O)c2ccccc2)CC1)c1ccccc1 |a:10,&1:3|",BRD-A72212290-300-03-0,0.08909565713256598
Cc1[nH]c2ccc(O)cc2c1CCN,BRD-K64137799-003-03-3,0.08621211089193821
Nc1[nH]nc2nc3ccccc3nc12,BRD-K87932577-001-04-9,0.09283701404929161
Cc1ccc(NC(=O)c2ccnc(c2)C(F)(F)F)cc1-c1cc(OCCO)nc(c1)N1CCOCC1,BRD-K00003107-001-01-9,0.0927569679915905
Cc1ncc(NC(=O)c2cccc(c2)C(F)(F)F)cc1-c1cnc(OC2CCOCC2)c(c1)N1CCOCC1,BRD-K00010389-001-01-9,0.09753828309476376
CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@]1(C)[C@@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c3ccccc3)C(C)=C([C@@H](O)C1=O)C2(C)C |t:53|,BRD-K30577245-001-05-0,0.08133158758282662
Cc1cc(NC(=O)Nc2ccc(F)c(F)c2)n(n1)-c1ccccc1,BRD-K51137250-001-01-8,0.07119247056543827
"O=C1Nc2ccccc2C2=N[C@@H](CN3CCN(CC3)c3ccccc3)CN12 |&1:11,r,t:10|",BRD-A04661934-001-03-9,0.08058088645339012
[O-][N+](=O)c1cc(C(=O)NCC=C)c2[nH]c(Nc3ccc(Cl)c(Cl)c3)nc(=O)c2c1,BRD-K36258877-001-03-1,0.08541035875678063
"CCCCCCCCCCCCCCCCCC(=O)OC[C@@H](O)[C@H]1OC[C@H](O)[C@H]1O |a:23,26,28,&1:21|",BRD-A70197423-001-02-9,0.07691810354590416
CCn1cc(C(O)=O)c(=O)c2ccc(cc12)-c1ccncc1,BRD-K49841478-001-01-6,0.0854872427880764
[H][C@]1(C[C@@H]2CC[C@H](C1)N2c1ccc(cn1)C(=O)C1CC1)NC(=O)c1cc(N[C@H](C)CC)c(cc1C)C(N)=O |TLB:9:8:4.5:1.2.7|,BRD-K00003558-001-01-9,0.1085265852510929
Fc1ccc(CC2CCN(CC2)C(=O)C(=O)Nc2ccc3[nH]c(=O)oc3c2)cc1,BRD-K00005328-001-01-9,0.0864252083003521
C(COCc1ccccc1)Cc1cnc[nH]1,BRD-K77171813-034-03-9,0.07028175760060548
COc1ccc(Cc2cnc(N)nc2N)cc1OC,BRD-K97464279-001-04-9,0.07804905045777559
Cc1ccc(O)cc1,BRD-K56940914-001-04-2,0.0890276069752872
CC[C@@H]([C@@H](CC)c1ccc(O)cc1)c1ccc(O)cc1,BRD-K69253806-001-05-3,0.08170169405639172
C\C(=N\Nc1nnc2c(n1)[nH]c1c(C)cccc21)c1ccccn1,BRD-K26122255-001-02-9,0.09107409752905368
COc1cc(cc(OC)c1OC)[C@H]1[C@@H]2[C@H](COC2=O)[C@@H](O)c2cc3OCOc3cc12,BRD-K47869605-001-34-9,0.08792805559933185
CCc1cc(O)c(Oc2ccc(cc2F)C(N)=O)cc1F,BRD-K72078047-001-01-7,0.07782331556081772
O[C@@H]([C@@H]1C[C@@H]2CC[N@]1C[C@@H]2C=C)c1ccnc2ccccc12,BRD-K39079086-001-08-9,0.08282137997448444
OCc1cc2c3ccccc3[nH]c(=O)n2n1,BRD-K63651590-001-01-3,0.07626721896231174
Nc1nc(N2CCNCC2)c2CCC3=C([C@@H]4CCCC[C@@H]4O3)c2n1 |t:14|,BRD-K68982262-001-02-9,0.11342850923538209
Brc1ccc2[nH]c-3c(CC(=O)Nc4cccnc-34)c2c1,BRD-K03273112-001-02-6,0.0791774433106184
Cc1ccccc1NC(=N)Nc1ccccc1C,BRD-K33459542-001-08-9,0.08404297642409801
CN(C1CCN(Cc2ccc(cc2)C(N)=O)CC1)C(=O)CNc1c(C)c(C)c(N)c(C)c1C,BRD-K71250460-001-02-9,0.10094854270573705
NCCc1c[nH]c2ccc(O)cc12,BRD-K38580127-003-17-0,0.08210442215204239
CCn1c2ccccc2[nH]c1=O,BRD-K70586315-001-04-9,0.0840353112667799
OCCN1CCN(CC1)c1ccc(Nc2ncc3cccc(-c4cccc(NC(=O)C=C)c4)c3n2)c(F)c1F,BRD-K00005246-001-01-9,0.08659013397991658
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)c(F)c2)ccn1,BRD-K16730910-001-10-7,0.08515590596944093
CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@@H]1[C@H](O)Cc2ccccc12,BRD-K33226500-065-09-8,0.08988506942987443
CN(C)C\C=C\C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,BRD-K66175015-001-13-2,0.09521417915821076
CCOc1ccc(Cc2cc(ccc2Cl)[C@]23OC[C@](CO)(O2)[C@@H](O)[C@H](O)[C@H]3O)cc1,BRD-K00003574-001-01-9,0.08504702430218458
COc1cc2ncnc(Nc3cccc(Cl)c3)c2cc1OC,BRD-K68336408-001-10-9,0.09868830889463424
CC#CCn1c(nc2n(C)c(=O)n(Cc3nc(C)c4ccccc4n3)c(=O)c12)N1CCC[C@@H](N)C1,BRD-K96550715-001-06-9,0.10687722712755203
COc1ccc2[nH]c(c(CCNC(C)=O)c2c1)-c1ccccc1,BRD-K41869275-001-04-9,0.07517061829566955
CC(C)(C)N1CCC(CC1)(c1ccccc1)c1ccccc1,BRD-K18324993-001-01-6,0.08180387150496245
CN(C1CCCCC1)C(=O)CCCOc1ccc2[nH]c(=O)ccc2c1,BRD-K28578425-001-07-0,0.07767165284603834
COc1ccc2cccc(CCNC(C)=O)c2c1,BRD-K84698278-001-05-9,0.07212489135563374
O=C1C[C@@H]2OCC=C3CN4CC[C@@]56[C@@H]4C[C@@H]3[C@@H]2[C@@H]5N1c1ccccc61 |t:6|,BRD-K72572686-001-02-9,0.06817996483296156
CCN(CCNC(=O)Nc1ccccc1Br)c1cccc(C)c1,BRD-K03665769-001-02-9,0.08290552776306867
CCCCCCCCc1ccc(cc1)-c1ccc(cc1)C(O)=O,BRD-K93176058-001-05-9,0.08937133327126504
CC(=O)c1c(C)c2cnc(Nc3ccc(cn3)N3CCNCC3)nc2n(C2CCCC2)c1=O,BRD-K51313569-001-11-0,0.11820436250418424
COc1ccnc(C[S@@](=O)c2nc3ccc(OC(F)F)cc3[nH]2)c1OC |&1:8|,BRD-K00003243-236-01-9,0.09611977487802506
"C[C@H]1C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]2(C)[C@@]1(O)C(=O)CO |&1:1,&2:3,&3:4,&4:13,&5:15,&6:17,&7:20,&8:22,r,c:11,t:7|",BRD-A73385064-001-01-5,0.11681039724498987
COc1cnc(-n2cnc(C)n2)c2[nH]cc(C(=O)C(=O)N3CCN(CC3)C(=O)c3ccccc3)c12,BRD-K97883416-001-02-9,0.09204574786126614
"CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]12C |c:25,t:21|",BRD-K97810537-001-15-9,0.09345617946237325
CCOc1ccc(cc1OCC)-c1nc(cs1)-c1cccc(n1)C(O)=O,BRD-K00004564-001-01-9,0.07883044965565204
OC(=O)c1cc(ccc1NCCCc1ccccc1)[N+]([O-])=O,BRD-K89272762-001-14-9,0.08410463482141495
CCCCCCCCCCCCCCCCCCCCCC(O)=O,BRD-K91495480-001-03-9,0.07675369679927826
O=c1[nH]c2ccccc2c(=O)n1CCCN1CCN(CC1)c1ccccc1,BRD-K96436774-001-01-8,0.08617063276469708
O=C(N1CCC(CC1)N1CCCC1)c1ccc(C(=O)N2CCC(CC2)N2CCCC2)c(Nc2ccccc2)c1,BRD-K83189926-001-05-9,0.08211976718157529
"CC(C)=C[C@H]1[C@@H](C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C |&1:4,&2:5,r|",BRD-A22106989-001-08-9,0.07618525400757789
Cc1ccc2[nH]c(N)nc(=O)c2c1Sc1ccncc1,BRD-K36636143-001-01-0,0.08339760787785053
Oc1c(CN2CCCC2)cc(COCc2ccccc2)c2cccnc12,BRD-K73610817-001-10-9,0.07561240158975124
CCc1ccc(\C=C2\SC(=S)NC2=O)cc1,BRD-K49460120-001-05-8,0.08162770085036755
CN1[C@H](C[C@H](O)c2ccccc2)CCC[C@@H]1CC(=O)c1ccccc1,BRD-K66206289-003-23-9,0.09123974591493607
"COc1ccc2cc(ccc2c1)[C@@H](C)C(=O)Oc1ccc(cc1)C(N)=S |&1:12,r|",BRD-A52551912-001-02-9,0.0859944462776184
CC(C)C(=O)OC[C@@]1(CCl)O[C@H]([C@H](F)[C@@H]1OC(=O)C(C)C)n1ccc(N)nc1=O,BRD-K00004605-001-01-9,0.07864003647118807
Fc1ccccc1CNCc1ccc(cc1)-c1ccnc2[nH]ccc12,BRD-K98736329-300-02-9,0.08321800604462623
CC(=O)Nc1cccc(Nc2ncnc(n2)N2CCC(CC2)OCc2ccc(OC(F)(F)F)cc2)c1C,BRD-K78161388-001-02-9,0.09255948835052549
COCCCOc1cc2C[C@@H](C(C)C)n3cc(C(O)=O)c(=O)cc3-c2cc1OC,BRD-K00004573-001-01-9,0.0883354214951396
N[C@@H](CC(=O)Nc1ccc(Oc2cc(F)c(F)cc2Br)cc1)C(O)=O,BRD-K96758128-001-03-9,0.06260711476206779
C[S+](CC[C@H](N)C(O)=O)C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(N)ncnc12,BRD-K78185697-001-02-5,0.08307289108633995
O[C@H]([C@H]1C[C@@H]2CC[N@]1C[C@@H]2C=C)c1ccnc2ccccc12,BRD-K36551084-001-04-9,0.08192928433418274
"Fc1ccc(CNC(=O)N2CCN3[C@@H](C2)C(OC3=O)(c2ccccc2)c2ccccc2)cc1 |&1:13,r|",BRD-A63344375-001-02-9,0.09392264150083066
OC(=O)[C@H](C1CCCC1)c1ccc(OCc2ccc3ccccc3n2)cc1,BRD-K12852738-001-01-2,0.07875884771347046
CN1CC[C@@]23CCCC[C@@H]2[C@@H]1Cc1ccc(C)cc31,BRD-K29812331-011-01-7,0.07361428812146187
O=C1CCN[Zn]OC(=O)[C@H](Cc2cnc[nH]2)N1,BRD-K00003535-001-01-9,0.09803134221583605
CN(C[C@@H]1COCCO1)S(=O)(=O)Nc1ccc2ccc3ncc(cc3c(=O)c2c1)-c1cnn(C)c1,BRD-K56405753-001-03-9,0.09049066845327616
CC[C@H]1[C@@H](O)[C@H]2[C@@H]3CC[C@H]([C@H](C)CCOS(O)(=O)=O)[C@@]3(C)CC[C@@H]2[C@@]2(C)CC[C@@H](O)C[C@@H]12,BRD-K33067152-236-01-1,0.07867892365902662
NC(=O)CNCCC(c1ccccc1)c1ccccc1,BRD-K41143549-003-06-9,0.07938767233863472
