smiles,pred_aver,preds_0,preds_1,preds_2,preds_3,preds_4,preds_5,preds_6,preds_7,preds_8,preds_9,preds_10,preds_11,preds_12,preds_13,preds_14,preds_15,preds_16,preds_17,preds_18,preds_19
Clc1ccc(cc1)C1=CCN(CCCCC23CCCc4c2c(NC3=O)ccc4Cl)CC1,0.05458879063371569,0.01605338230729103,0.06744883209466934,0.06764624267816544,0.06721287220716476,0.06772629916667938,0.06754349172115326,0.06752994656562805,0.06679040193557739,0.013794968836009502,0.06682208925485611,0.0675828605890274,0.005671472754329443,0.010753154754638672,0.06782609969377518,0.06748197972774506,0.05279993638396263,0.06799740344285965,0.04756918177008629,0.06760219484567642,0.06792300194501877
CSc1nc2ccc3nc(NC(=O)C(c4ccccc4)c4ccccc4)sc3c2s1,0.04444867586717009,0.009416378103196621,0.05560872331261635,0.05604447051882744,0.05626882612705231,0.0566520020365715,0.055465906858444214,0.055975187569856644,0.05507844313979149,0.009708660654723644,0.055624764412641525,0.05584712326526642,0.011693064123392105,0.010022584348917007,0.056313011795282364,0.05582472309470177,0.03147590905427933,0.056285589933395386,0.03302878141403198,0.055925849825143814,0.056713517755270004
Cc1c(NC(=O)OC[C@@H]2COCCN2)cn2ncnc(Nc3ccc4n(Cc5cccc(F)c5)ncc4c3)c12,0.056606870424002406,0.015380658209323883,0.06905798614025116,0.06955432891845703,0.07022116333246231,0.07070831209421158,0.0690964087843895,0.06962710618972778,0.06846945732831955,0.01630297489464283,0.06951063871383667,0.06934207677841187,0.017514873296022415,0.01617039367556572,0.06995745748281479,0.06926463544368744,0.0459386445581913,0.07005571573972702,0.04624078422784805,0.06939902901649475,0.07032476365566254
Cc1nccn1CC(=O)N(C(C(=O)NC1CCCCC1)c1ccccc1C)c1cccc(F)c1,0.05034371023066342,0.015143850818276405,0.061587922275066376,0.06173140928149223,0.06091241165995598,0.06163236126303673,0.06148221716284752,0.06167209520936012,0.06073781102895737,0.013451401144266129,0.061363380402326584,0.06172632798552513,0.010877725668251514,0.011773454025387764,0.06178527697920799,0.06164117157459259,0.047397974878549576,0.0619109645485878,0.046353619545698166,0.06173374131321907,0.06195908784866333
CC[N+](C)(C)Cc1ccccc1Br,0.030838186806067824,0.010564724914729595,0.03802031651139259,0.03777477517724037,0.035814639180898666,0.03697878494858742,0.0376114584505558,0.03747972473502159,0.03626725822687149,0.012295439839363098,0.03689644858241081,0.03789278492331505,0.012609331868588924,0.012583923526108265,0.03764130175113678,0.03794550150632858,0.02208021469414234,0.03771742060780525,0.022880034521222115,0.0379122719168663,0.03779738023877144
COCCOc1ccc(cc1)N1CCN(CCn2ncc3c2nc(N)n2nc(nc32)-c2ccco2)CC1,0.061816375143826006,0.021233955398201942,0.07460639625787735,0.07507098466157913,0.07500710338354111,0.07534249871969223,0.07455828040838242,0.07484333962202072,0.07414846122264862,0.022134097293019295,0.07446477562189102,0.07490723580121994,0.019344506785273552,0.022572973743081093,0.07521430402994156,0.07480231672525406,0.05062616989016533,0.07532352954149246,0.051861722022295,0.07480020076036453,0.0754646509885788
CN1C(=O)N(C(=O)[C@@]1(C)Cc1ccc(Br)cc1)c1cc(Cl)cc(Cl)c1,0.06111678080633283,0.026004068553447723,0.07305315881967545,0.07334848493337631,0.0728193074464798,0.07415955513715744,0.07303459942340851,0.07363803684711456,0.07132816314697266,0.024326561018824577,0.07268175482749939,0.07330244034528732,0.027629273012280464,0.023995893076062202,0.07351930439472198,0.07306306064128876,0.048380058258771896,0.0736999437212944,0.0471641905605793,0.07320274412631989,0.0739850178360939
FC(F)(F)c1ccc(N2CCCCC2)c(NC(=O)c2ccncc2)c1,0.04695059093646705,0.014802184887230396,0.05850404128432274,0.058697402477264404,0.05794718116521835,0.05864221975207329,0.05834627151489258,0.05860728397965431,0.056807223707437515,0.014702093787491322,0.05802779644727707,0.05861888453364372,0.009481512010097504,0.011986167170107365,0.058623649179935455,0.05862538516521454,0.03652818500995636,0.058897607028484344,0.03361496329307556,0.05862817168235779,0.058923594653606415
CCC(C)N(C)C(=O)c1cc2ccccc2c(n1)-c1ccccc1Cl,0.041928521590307355,0.009506518952548504,0.05265896022319794,0.05288345366716385,0.05266685038805008,0.05331050604581833,0.052547190338373184,0.05296366289258003,0.05173052102327347,0.010078629478812218,0.0525069497525692,0.05276528373360634,0.012546899728477001,0.011187047697603703,0.05319834128022194,0.052863799035549164,0.02768407016992569,0.053200528025627136,0.02768639475107193,0.0529090017080307,0.0536758229136467
OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(N[C@H]3CCC[C@@H]3O)ncnc12,0.0722724512219429,0.03225601464509964,0.08420426398515701,0.08423933386802673,0.08340954780578613,0.08498337864875793,0.08427006751298904,0.08441997319459915,0.08551042526960373,0.0330297127366066,0.0837830901145935,0.0842754989862442,0.027768300846219063,0.02991221658885479,0.08445584028959274,0.08402160555124283,0.07068037241697311,0.0846375897526741,0.07054225355386734,0.08416375517845154,0.08488578349351883
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc23)CC1,0.04879806130193174,0.012780672870576382,0.06027543917298317,0.060530003160238266,0.060244832187891006,0.0603836290538311,0.06036188453435898,0.06026790663599968,0.06018226966261864,0.011841459199786186,0.060035377740859985,0.06046241894364357,0.008476878516376019,0.011286056600511074,0.06063750386238098,0.0603582002222538,0.04539123550057411,0.06080149486660957,0.040334079414606094,0.06045794114470482,0.060851942747831345
OC(=O)c1ccc2nc(oc2c1)-c1cc(Cl)cc(Cl)c1,0.05291290860623121,0.013015576638281345,0.06495391577482224,0.06542583554983139,0.06745312362909317,0.06742854416370392,0.0647350400686264,0.06584811955690384,0.06416208297014236,0.011782323010265827,0.06570525467395782,0.06520352512598038,0.015897346660494804,0.012823652476072311,0.06605041027069092,0.06522424519062042,0.04218478128314018,0.06602825224399567,0.04237034171819687,0.06536497175693512,0.06660082936286926
COc1cc2c(NC3CCN(C)CC3)nc(nc2cc1OCCCN(C)C)N1CCCN(C)CC1,0.061876759957522155,0.02506616897881031,0.07452142238616943,0.07462775707244873,0.07347597181797028,0.07395385205745697,0.07426091283559799,0.0743565782904625,0.07402494549751282,0.02727344073355198,0.07364319264888763,0.07471352815628052,0.018268907442688942,0.023955311626195908,0.074506014585495,0.074564129114151,0.05297057703137398,0.07481779158115387,0.04904878884553909,0.07458940893411636,0.07489649951457977
COc1ccc(cn1)-c1nc(N2CCOCC2)c2sc(CN(C)c3ncc(cn3)C(=O)NO)cc2n1,0.07081468123942614,0.028718341141939163,0.0836799144744873,0.0841422900557518,0.08445735275745392,0.0851622223854065,0.08360623568296432,0.084372878074646,0.08365868777036667,0.028939710929989815,0.08364830166101456,0.08411373943090439,0.029448552057147026,0.029668498784303665,0.08446694165468216,0.08405353128910065,0.05946619436144829,0.0846465677022934,0.061065830290317535,0.08408357203006744,0.08489426225423813
CN1CCC(CC1)=C1c2ccccc2CCc2cccnc12,0.04513846058398485,0.013044035993516445,0.05528590455651283,0.055532604455947876,0.054868657141923904,0.05518599599599838,0.055301420390605927,0.05512627214193344,0.05477644130587578,0.01713782362639904,0.05456141009926796,0.0553935281932354,0.012057062238454819,0.014351538382470608,0.055463843047618866,0.055392008274793625,0.03568105399608612,0.05575826019048691,0.03670378401875496,0.05543924495577812,0.055708322674036026
CC(C)C[C@H](NC(=O)[C@H](CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]1(C)CO1,0.04841542560607195,0.020424075424671173,0.05749804526567459,0.05728106200695038,0.054617077112197876,0.05613170191645622,0.05714869871735573,0.05692250654101372,0.05550958588719368,0.023322120308876038,0.055966444313526154,0.0574583038687706,0.01930880919098854,0.022075247019529343,0.05715914070606232,0.05736794322729111,0.04542353004217148,0.05733374133706093,0.042702555656433105,0.05740155279636383,0.05725637078285217
CCN(CC)Cc1nccn1-c1ccc(cc1C(=O)c1ccccc1Cl)[N+]([O-])=O,0.05520268203690648,0.016365937888622284,0.06741464883089066,0.06774082779884338,0.06791167706251144,0.0685829445719719,0.06745105236768723,0.06806603819131851,0.0669630691409111,0.017329059541225433,0.06766952574253082,0.06764162331819534,0.019796740263700485,0.01856899820268154,0.06824856251478195,0.06766530126333237,0.04185975342988968,0.06826157122850418,0.040155090391635895,0.0677691102027893,0.06859210878610611
O[Al](O)O.O[Al](O)O.O[Al](O)O.O[Al](O)O.O[Al](O)O.O[Al](O)O.O[Al](O)O.O[Al](O)O.O[Al](O)OS(=O)(=O)OC[C@H]1O[C@@](COS(=O)(=O)O[Al](O)O)(O[C@H]2O[C@H](COS(=O)(=O)O[Al](O)O)[C@@H](OS(=O)(=O)O[Al](O)O)[C@H](OS(=O)(=O)O[Al](O)O)[C@H]2OS(=O)(=O)O[Al](O)O)[C@@H](OS(=O)(=O)O[Al](O)O)[C@@H]1OS(=O)(=O)O[Al](O)O,0.051629153452813624,0.03989206254482269,0.05537949874997139,0.054828811436891556,0.05111370608210564,0.05384262278676033,0.054825782775878906,0.05448170751333237,0.053352322429418564,0.03925159201025963,0.053326547145843506,0.05514369532465935,0.03571457788348198,0.0420890636742115,0.05466938018798828,0.055320046842098236,0.05839661881327629,0.0547417551279068,0.05621000751852989,0.0551103875041008,0.0548928827047348
Fc1ccc(cc1)-c1ccc(\C=C2\SC(=O)NC2=O)o1,0.05589676359668374,0.021549541503190994,0.0661681666970253,0.06658968329429626,0.06680528074502945,0.06796637922525406,0.06618335843086243,0.0667746514081955,0.0650317445397377,0.02092754654586315,0.0661354660987854,0.06634965538978577,0.024641849100589752,0.020878557115793228,0.0670003592967987,0.0665370523929596,0.04922020435333252,0.06699174642562866,0.04824728146195412,0.06657963246107101,0.06735711544752121
OB(O)c1cccc(COc2ccc(\C=C3/SC(=O)N(Cc4ccc(F)cc4)C3=O)cc2)c1,0.04402097575366497,0.014410867355763912,0.053068842738866806,0.05336625874042511,0.05260532349348068,0.05363824591040611,0.053040456026792526,0.05338310822844505,0.05113106966018677,0.01421996671706438,0.05273301154375076,0.05325769633054733,0.01589011400938034,0.014192946255207062,0.05344110354781151,0.05324210599064827,0.04033030569553375,0.05348354950547218,0.03811913728713989,0.053242575377225876,0.05362283065915108
CC(C)c1ccc2Sc3cc(F)ccc3CC(N3CCN(CCO)CC3)c2c1,0.05014703068882227,0.015079171396791935,0.06118013337254524,0.06136002019047737,0.06165739521384239,0.061760030686855316,0.06113816425204277,0.06114570051431656,0.06073734536767006,0.013960987329483032,0.06096138060092926,0.0613333024084568,0.008757553994655609,0.012450790964066982,0.06149803102016449,0.06125619634985924,0.04856891930103302,0.06162634864449501,0.0455424040555954,0.06133684888482094,0.061589889228343964
CC(F)(F)C(=O)N[C@]12CCC(C)(C)C[C@H]1[C@H]1C(=O)C=C3[C@@]4(C)C=C(C#N)C(=O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2,0.05061065197187418,0.002966545522212982,0.06843050569295883,0.0676731988787651,0.06332942098379135,0.06613863259553909,0.06851891428232193,0.06772694736719131,0.06996225565671921,0.00021166949591133744,0.0653805285692215,0.06809837371110916,3.567713429220021e-05,9.772630437510088e-05,0.06740383058786392,0.06801893562078476,0.04234141856431961,0.06779889762401581,0.022347595542669296,0.0679694265127182,0.06776253879070282
C[C@]12OC(C[C@]1(O)CO)n1c3ccccc3c3c4C(=O)NCc4c4c5ccccc5n2c4c13,0.0658654097467661,0.014856081455945969,0.08311160653829575,0.08383482694625854,0.08468418568372726,0.08661416172981262,0.08394293487071991,0.0842413678765297,0.08618367463350296,0.016307655721902847,0.08447553217411041,0.08347390592098236,0.01878170482814312,0.01820865459740162,0.08478062599897385,0.08337216824293137,0.03250960633158684,0.08468763530254364,0.03390314057469368,0.08357876539230347,0.0857599601149559
CC[N+](CC)(CCNC(=O)C(=O)NCC[N+](CC)(CC)Cc1ccccc1Cl)Cc1ccccc1Cl,0.0479039684869349,0.01968288980424404,0.057252563536167145,0.05706985667347908,0.054549381136894226,0.05585701763629913,0.056876040995121,0.05679677426815033,0.05551735311746597,0.020885780453681946,0.05597139894962311,0.05714252218604088,0.01583968847990036,0.024030357599258423,0.056937240064144135,0.057081688195466995,0.04414099454879761,0.0570683553814888,0.041184257715940475,0.05710596218705177,0.057089246809482574
OC(=O)c1cc(O)c2c3nc4ccccc4oc3cc(=O)c2n1,0.06067282352596522,0.011891578324139118,0.07628684490919113,0.07708811014890671,0.07889753580093384,0.07942764461040497,0.07652979344129562,0.07754069566726685,0.07712555676698685,0.011384108103811741,0.07720951735973358,0.07668160647153854,0.014841845259070396,0.01270139217376709,0.07778554409742355,0.07694075256586075,0.03780236840248108,0.07776415348052979,0.03983750939369202,0.07704327255487442,0.07867664098739624
CCCCCCCCCCCCCCOc1ccc(o1)C(O)=O,0.04781808233819902,0.01811256818473339,0.05622934550046921,0.05592164397239685,0.05350681394338608,0.054380420595407486,0.05564064532518387,0.0554521270096302,0.05509474501013756,0.020178887993097305,0.05484604462981224,0.056132007390260696,0.012215840630233288,0.020232686772942543,0.05562778189778328,0.05600891262292862,0.057963207364082336,0.05573651194572449,0.05137684941291809,0.05593450739979744,0.05577009916305542
Cc1cn(cn1)-c1cc(NC(=O)c2ccc(C)c(Nc3nccc(n3)-c3cccnc3)c2)cc(c1)C(F)(F)F,0.04414565325714648,0.008041505701839924,0.05627266317605972,0.05668407306075096,0.057320814579725266,0.05807659775018692,0.0562262125313282,0.05688764899969101,0.05515526235103607,0.008538265712559223,0.056869592517614365,0.056507281959056854,0.009761039167642593,0.008567973040044308,0.05706324800848961,0.05656827241182327,0.026922201737761497,0.0571618527173996,0.026153644546866417,0.05665619671344757,0.05747871845960617
CC(C)(C)CC(=O)Nc1c(F)cc(cc1F)C(=O)\N=c1/sccn1COP(O)(O)=O,0.060589462891221045,0.04660602658987045,0.06560885906219482,0.06551402062177658,0.06398417800664902,0.06583397835493088,0.06523960083723068,0.06551534682512283,0.0642697662115097,0.0429435670375824,0.06506218016147614,0.0656190887093544,0.0484624058008194,0.04108061268925667,0.06561009585857391,0.06564056873321533,0.058696139603853226,0.06578907370567322,0.058561958372592926,0.06573443114757538,0.06601735949516296
Cc1ccc(nc1)-c1ccc(C)cn1,0.03460358551237732,0.004790822509676218,0.04427936673164368,0.044482164084911346,0.04384758695960045,0.044400617480278015,0.04382767900824547,0.04427644982933998,0.04277093708515167,0.005423387512564659,0.04371775686740875,0.04439404606819153,0.006524492986500263,0.005657474510371685,0.04435279592871666,0.04433348774909973,0.024677004665136337,0.044475071132183075,0.02680855244398117,0.044358424842357635,0.04467359185218811
CCCCCCCCCCCCCCCC=O,0.046782342810183765,0.018187593668699265,0.05455330014228821,0.0539974644780159,0.050700705498456955,0.051331330090761185,0.05376022681593895,0.05320851132273674,0.05379107594490051,0.02302456647157669,0.05269812047481537,0.054343901574611664,0.009820744395256042,0.02223818190395832,0.05341896414756775,0.054096516221761703,0.06318191438913345,0.05358315631747246,0.05227525159716606,0.05398593097925186,0.05344939976930618
Oc1ccc(Cl)cc1Cn1nc(oc1=O)-c1ccc(cc1)C(F)(F)F,0.05152494702488184,0.02085602842271328,0.06203873082995415,0.0623370036482811,0.0623713843524456,0.06328771263360977,0.06183084100484848,0.062481459230184555,0.0602584108710289,0.020697494968771935,0.06202053651213646,0.06222589313983917,0.02173466794192791,0.02086336351931095,0.062482330948114395,0.06229255720973015,0.038749080151319504,0.06274712085723877,0.03601883351802826,0.06229638680815697,0.06290910392999649
Cc1ccccc1-n1c(Cn2ncc3c(N)ncnc23)nc2cccc(C)c2c1=O,0.0614829134196043,0.01626858301460743,0.07574954628944397,0.07638639956712723,0.0776982307434082,0.07784126698970795,0.07587959617376328,0.07672508805990219,0.07577046006917953,0.015414729714393616,0.07631272822618484,0.07612622529268265,0.019424116238951683,0.016856297850608826,0.07679000496864319,0.07605316489934921,0.04291346296668053,0.07705734670162201,0.046787675470113754,0.07620254904031754,0.07740079611539841
[O-][N+](=O)c1ccc(Cl)c(c1)C(=O)Nc1ccccc1,0.045086449990049,0.013004090636968613,0.05508923530578613,0.05533955991268158,0.05422081798315048,0.05538592115044594,0.05501233786344528,0.05549481511116028,0.05302441120147705,0.012750049121677876,0.054484713822603226,0.05524149164557457,0.01473725214600563,0.012894276529550552,0.05548848956823349,0.05521242693066597,0.039760883897542953,0.05559288710355759,0.037913162261247635,0.05527093634009361,0.05581124126911163
Cc1nc2sccn2c(=O)c1CCN1CCC(CC1)=C(c1ccccc1)c1ccc(F)cc1,0.04755065287463367,0.01345604658126831,0.05835818499326706,0.05867208540439606,0.05836247652769089,0.058672867715358734,0.058327097445726395,0.058569084852933884,0.057298533618450165,0.01403277087956667,0.057989466935396194,0.05854417383670807,0.01114698313176632,0.01306978240609169,0.05873345583677292,0.05847460776567459,0.04110397771000862,0.05895503982901573,0.0397605262696743,0.058518242090940475,0.058967653661966324
CCC[C@H](Nc1nc(ncc1C)-c1ccc(NC(=O)NCC)c(OC)c1)c1cccnc1,0.050840688729658724,0.01176255103200674,0.06346587836742401,0.06372594833374023,0.06318745017051697,0.06430146098136902,0.06325942277908325,0.06378599256277084,0.06252691149711609,0.0128485644236207,0.06344732642173767,0.06363862007856369,0.014561508782207966,0.013088062405586243,0.06387639045715332,0.06358958035707474,0.0358569398522377,0.0641002207994461,0.03788845241069794,0.0636872798204422,0.06421521306037903
CC[C@H](CO)Nc1nc(NCc2ccc(cc2)-c2ccccn2)c2ncn(C(C)C)c2n1,0.04709403542801738,0.01052392553538084,0.0590028241276741,0.05923597887158394,0.058729249984025955,0.05958155542612076,0.05878015607595444,0.059117641299963,0.05828843638300896,0.011092876084148884,0.0587482675909996,0.05918681621551514,0.013005632907152176,0.011291230097413063,0.05935963615775108,0.05915515497326851,0.03328431025147438,0.05948256328701973,0.035108450800180435,0.05917760357260704,0.05972839891910553
Cc1nnc2ccc(nn12)-c1cccc(c1)C(F)(F)F,0.051862717512995,0.01893383264541626,0.06386473774909973,0.06422121822834015,0.06460155546665192,0.06544268876314163,0.06375885754823685,0.06444947421550751,0.06277655810117722,0.018597224727272987,0.06429780274629593,0.06410471349954605,0.020271118730306625,0.019760293886065483,0.0644463375210762,0.06422894448041916,0.030216485261917114,0.06473302096128464,0.029446212574839592,0.06425802409648895,0.0648452490568161
CN1CCN(CC1)c1ccc(Nc2ncc3c(n2)n2c4ccccc4nc2n(-c2c(C)cccc2C)c3=O)cc1,0.05336050749756396,0.011462857946753502,0.06696248799562454,0.06755181401968002,0.06766731292009354,0.06828078627586365,0.06716487556695938,0.0676446184515953,0.06662945449352264,0.012645883485674858,0.06741761416196823,0.06727233529090881,0.013393623754382133,0.012702724896371365,0.06778254359960556,0.06719283014535904,0.035308003425598145,0.0679086297750473,0.036567870527505875,0.06733991950750351,0.06831396371126175
